,,,Estimated Resident Population - Summary Statistics  - As at 30 June,,,,,,,,Estimated Resident Population - Males  - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimated Resident Population - Females  - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimated Resident Population - Persons - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Births and Deaths - Year ended 31 December,,,,Population Density  - As at 30 June,Internal and Overseas Migration - As at 30 June,,,,,,Aboriginal and Torres Strait Islander Peoples - Census,Overseas Born Population -  Census,,,,,,,,,,Religious Affiliation -  Census,,,,,,,,,Australian Citizenship - Census,,,Speaks a Language Other Than English at Home - Census
10130,Armidale Regional (A),2014,34.5,36.7,35.6,"19,643",65.3,"14,571","15,514","30,085",900,943,"1,033","1,278","1,443",977,785,705,838,858,952,943,799,699,529,404,280.0,205.0,6.2,6.5,7.1,8.8,9.9,6.7,5.4,4.8,5.8,5.9,6.5,6.5,5.5,4.8,3.6,2.8,1.9,1.4,896,947,"1,015","1,401","1,493",924,828,760,924,915,"1,051",946,823,713,618,468,371,421,5.8,6.1,6.5,9.0,9.6,6.0,5.3,4.9,6.0,5.9,6.8,6.1,5.3,4.6,4.0,3.0,2.4,2.7,"1,796","1,890","2,048","2,679","2,936","1,901","1,613","1,465","1,762","1,773","2,003","1,889","1,622","1,412","1,147",872,651,626,6.0,6.3,6.8,8.9,9.8,6.3,5.4,4.9,5.9,5.9,6.7,6.3,5.4,4.7,3.8,2.9,2.2,2.1,322,1.9,218,5.9,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10130,Armidale Regional (A),2015,34.7,36.5,35.6,"19,712",65.3,"14,627","15,566","30,193",890,925,"1,017","1,297","1,442",990,797,731,807,853,962,938,793,734,550,416,275.0,210.0,6.1,6.3,7.0,8.9,9.9,6.8,5.4,5.0,5.5,5.8,6.6,6.4,5.4,5.0,3.8,2.8,1.9,1.4,895,953,999,"1,382","1,494",970,851,762,913,902,"1,013",977,838,708,631,493,373,412,5.7,6.1,6.4,8.9,9.6,6.2,5.5,4.9,5.9,5.8,6.5,6.3,5.4,4.5,4.1,3.2,2.4,2.6,"1,785","1,878","2,016","2,679","2,936","1,960","1,648","1,493","1,720","1,755","1,975","1,915","1,631","1,442","1,181",909,648,622,5.9,6.2,6.7,8.9,9.7,6.5,5.5,4.9,5.7,5.8,6.5,6.3,5.4,4.8,3.9,3.0,2.1,2.1,342,1.8,236,6.0,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10130,Armidale Regional (A),2016,34.6,36.6,35.6,"19,761",65.2,"14,684","15,629","30,313",922,904,994,"1,314","1,458",963,850,744,784,822,963,927,794,772,575,417,269.0,212.0,6.3,6.2,6.8,8.9,9.9,6.6,5.8,5.1,5.3,5.6,6.6,6.3,5.4,5.3,3.9,2.8,1.8,1.4,894,928,982,"1,371","1,498",998,868,789,878,906,"1,003","1,013",818,731,631,527,363,431,5.7,5.9,6.3,8.8,9.6,6.4,5.6,5.0,5.6,5.8,6.4,6.5,5.2,4.7,4.0,3.4,2.3,2.8,"1,816","1,832","1,976","2,685","2,956","1,961","1,718","1,533","1,662","1,728","1,966","1,940","1,612","1,503","1,206",944,632,643,6.0,6.0,6.5,8.9,9.8,6.5,5.7,5.1,5.5,5.7,6.5,6.4,5.3,5.0,4.0,3.1,2.1,2.1,341,1.7,226,6.0,3.5,-,-,-,-,-,-,7.4,1.4,3.4,0.4,1.2,1.2,1.3,1.7,0.9,0.7,12.3,1.1,57.6,1.0,1.6,0.1,0.6,0.2,27.7,10.3,85.7,6.6,7.7,7.9
10130,Armidale Regional (A),2017,34.5,36.5,35.6,"20,026",65.4,"14,867","15,750","30,617",919,914,961,"1,330","1,545",952,887,740,779,837,917,942,846,730,623,451,258.0,236.0,6.2,6.1,6.5,8.9,10.4,6.4,6.0,5.0,5.2,5.6,6.2,6.3,5.7,4.9,4.2,3.0,1.7,1.6,898,891,969,"1,422","1,543",995,893,823,840,916,961,"1,028",830,756,637,531,370,447,5.7,5.7,6.2,9.0,9.8,6.3,5.7,5.2,5.3,5.8,6.1,6.5,5.3,4.8,4.0,3.4,2.3,2.8,"1,817","1,805","1,930","2,752","3,088","1,947","1,780","1,563","1,619","1,753","1,878","1,970","1,676","1,486","1,260",982,628,683,5.9,5.9,6.3,9.0,10.1,6.4,5.8,5.1,5.3,5.7,6.1,6.4,5.5,4.9,4.1,3.2,2.1,2.2,340,1.7,215,5.9,3.6,"1,907","2,159",-252,648,245,403,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10130,Armidale Regional (A),2018,34.7,36.7,35.7,"20,057",65.3,"14,939","15,768","30,707",909,948,944,"1,289","1,571",936,919,771,754,861,876,929,869,709,650,483,274.0,247.0,6.1,6.3,6.3,8.6,10.5,6.3,6.2,5.2,5.0,5.8,5.9,6.2,5.8,4.7,4.4,3.2,1.8,1.7,893,893,917,"1,396","1,612",957,925,845,806,925,920,"1,033",863,755,668,528,378,454,5.7,5.7,5.8,8.9,10.2,6.1,5.9,5.4,5.1,5.9,5.8,6.6,5.5,4.8,4.2,3.3,2.4,2.9,"1,802","1,841","1,861","2,685","3,183","1,893","1,844","1,616","1,560","1,786","1,796","1,962","1,732","1,464","1,318","1,011",652,701,5.9,6.0,6.1,8.7,10.4,6.2,6.0,5.3,5.1,5.8,5.8,6.4,5.6,4.8,4.3,3.3,2.1,2.3,-,-,-,-,3.6,"1,982","2,356",-374,617,270,347,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10250,Ballina (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.1,1.8,5.6,0.6,0.1,0.6,0.4,0.2,0.8,0.6,10.7,1.3,68.1,0.1,0.1,0.1,0.5,1.2,21.4,7.2,91.7,3.5,4.8,3.3
10250,Ballina (A),2013,44.8,47.3,46.2,"24,957",60.1,"20,142","21,368","41,510","1,180","1,289","1,305","1,286",910,829,996,"1,065","1,262","1,322","1,478","1,480","1,536","1,329",976,723,603.0,573.0,5.9,6.4,6.5,6.4,4.5,4.1,4.9,5.3,6.3,6.6,7.3,7.3,7.6,6.6,4.8,3.6,3.0,2.8,"1,043","1,099","1,333","1,151",889,896,"1,002","1,132","1,442","1,471","1,690","1,616","1,504","1,382","1,046",869,814,989,4.9,5.1,6.2,5.4,4.2,4.2,4.7,5.3,6.7,6.9,7.9,7.6,7.0,6.5,4.9,4.1,3.8,4.6,"2,223","2,388","2,638","2,437","1,799","1,725","1,998","2,197","2,704","2,793","3,168","3,096","3,040","2,711","2,022","1,592","1,417","1,562",5.4,5.8,6.4,5.9,4.3,4.2,4.8,5.3,6.5,6.7,7.6,7.5,7.3,6.5,4.9,3.8,3.4,3.8,420,2.1,432,5.6,85.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10250,Ballina (A),2014,45.2,47.7,46.5,"25,028",59.8,"20,293","21,588","41,881","1,166","1,291","1,316","1,286",908,828,"1,011","1,030","1,258","1,303","1,513","1,462","1,579","1,383","1,002",772,586.0,599.0,5.7,6.4,6.5,6.3,4.5,4.1,5.0,5.1,6.2,6.4,7.5,7.2,7.8,6.8,4.9,3.8,2.9,3.0,"1,052","1,107","1,301","1,165",881,907,"1,027","1,127","1,417","1,457","1,677","1,661","1,531","1,443","1,107",907,789,"1,032",4.9,5.1,6.0,5.4,4.1,4.2,4.8,5.2,6.6,6.7,7.8,7.7,7.1,6.7,5.1,4.2,3.7,4.8,"2,218","2,398","2,617","2,451","1,789","1,735","2,038","2,157","2,675","2,760","3,190","3,123","3,110","2,826","2,109","1,679","1,375","1,631",5.3,5.7,6.2,5.9,4.3,4.1,4.9,5.2,6.4,6.6,7.6,7.5,7.4,6.7,5.0,4.0,3.3,3.9,337,1.9,464,5.5,86.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10250,Ballina (A),2015,45.5,48.0,46.9,"25,124",59.3,"20,500","21,836","42,336","1,164","1,317","1,298","1,315",869,863,"1,001","1,031","1,270","1,265","1,502","1,503","1,552","1,447","1,076",799,596.0,632.0,5.7,6.4,6.3,6.4,4.2,4.2,4.9,5.0,6.2,6.2,7.3,7.3,7.6,7.1,5.2,3.9,2.9,3.1,"1,077","1,132","1,236","1,176",867,921,"1,059","1,116","1,421","1,480","1,650","1,662","1,601","1,474","1,180",931,784,"1,069",4.9,5.2,5.7,5.4,4.0,4.2,4.8,5.1,6.5,6.8,7.6,7.6,7.3,6.8,5.4,4.3,3.6,4.9,"2,241","2,449","2,534","2,491","1,736","1,784","2,060","2,147","2,691","2,745","3,152","3,165","3,153","2,921","2,256","1,730","1,380","1,701",5.3,5.8,6.0,5.9,4.1,4.2,4.9,5.1,6.4,6.5,7.4,7.5,7.4,6.9,5.3,4.1,3.3,4.0,385,1.9,435,5.4,87.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10250,Ballina (A),2016,45.6,48.2,47.1,"25,244",58.7,"20,795","22,198","42,993","1,181","1,365","1,298","1,296",863,917,994,"1,063","1,246","1,286","1,458","1,509","1,533","1,557","1,134",830,605.0,660.0,5.7,6.6,6.2,6.2,4.2,4.4,4.8,5.1,6.0,6.2,7.0,7.3,7.4,7.5,5.5,4.0,2.9,3.2,"1,091","1,205","1,200","1,179",858,911,"1,119","1,120","1,411","1,552","1,557","1,702","1,670","1,542","1,214",994,767,"1,106",4.9,5.4,5.4,5.3,3.9,4.1,5.0,5.0,6.4,7.0,7.0,7.7,7.5,6.9,5.5,4.5,3.5,5.0,"2,272","2,570","2,498","2,475","1,721","1,828","2,113","2,183","2,657","2,838","3,015","3,211","3,203","3,099","2,348","1,824","1,372","1,766",5.3,6.0,5.8,5.8,4.0,4.3,4.9,5.1,6.2,6.6,7.0,7.5,7.5,7.2,5.5,4.2,3.2,4.1,373,1.8,509,5.7,88.7,-,-,-,-,-,-,3.3,1.9,5.3,0.6,0.1,0.8,0.4,0.3,0.8,0.7,11.0,1.2,56.7,0.2,0.1,0.1,0.5,0.3,30.5,10.3,89.3,3.6,7.1,3.8
10250,Ballina (A),2017,45.8,48.5,47.2,"25,327",58.2,"20,960","22,520","43,480","1,157","1,373","1,327","1,358",867,910,999,"1,074","1,184","1,332","1,400","1,507","1,534","1,578","1,220",864,631.0,645.0,5.5,6.6,6.3,6.5,4.1,4.3,4.8,5.1,5.6,6.4,6.7,7.2,7.3,7.5,5.8,4.1,3.0,3.1,"1,083","1,244","1,185","1,242",845,934,"1,114","1,156","1,365","1,570","1,524","1,732","1,680","1,554","1,338","1,009",803,"1,142",4.8,5.5,5.3,5.5,3.8,4.1,4.9,5.1,6.1,7.0,6.8,7.7,7.5,6.9,5.9,4.5,3.6,5.1,"2,240","2,617","2,512","2,600","1,712","1,844","2,113","2,230","2,549","2,902","2,924","3,239","3,214","3,132","2,558","1,873","1,434","1,787",5.2,6.0,5.8,6.0,3.9,4.2,4.9,5.1,5.9,6.7,6.7,7.4,7.4,7.2,5.9,4.3,3.3,4.1,381,1.8,433,5.4,89.7,"2,985","2,650",335,347,130,217,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10250,Ballina (A),2018,46.0,48.6,47.4,"25,556",57.8,"21,365","22,843","44,208","1,135","1,373","1,410","1,358","1,017",848,993,"1,140","1,147","1,368","1,397","1,534","1,494","1,616","1,356",899,617.0,663.0,5.3,6.4,6.6,6.4,4.8,4.0,4.6,5.3,5.4,6.4,6.5,7.2,7.0,7.6,6.3,4.2,2.9,3.1,"1,083","1,263","1,196","1,297",863,923,"1,121","1,208","1,327","1,575","1,501","1,737","1,708","1,629","1,393","1,037",825,"1,157",4.7,5.5,5.2,5.7,3.8,4.0,4.9,5.3,5.8,6.9,6.6,7.6,7.5,7.1,6.1,4.5,3.6,5.1,"2,218","2,636","2,606","2,655","1,880","1,771","2,114","2,348","2,474","2,943","2,898","3,271","3,202","3,245","2,749","1,936","1,442","1,820",5.0,6.0,5.9,6.0,4.3,4.0,4.8,5.3,5.6,6.7,6.6,7.4,7.2,7.3,6.2,4.4,3.3,4.1,-,-,-,-,91.2,"3,677","3,093",584,331,143,188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10300,Balranald (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.8,1.3,1.2,2.5,0.5,0.6,0.5,0.3,0.2,0.4,7.4,0.8,74.5,0.1,0.2,-,-,0.1,13.6,10.8,87.6,3.8,8.6,7.7
