,,,Population of Persons Born Overseas - Census,,,Age of Persons Born Overseas - Census,,,,,,,,,,,,,,,,,,Year of Arrival of Persons Born Overseas - Census,,,,Citizenship Status of Persons Born Overseas - Census,,,Religious Affiliation of Persons Born Overseas - Census,,,,,,,,,English Proficiency of Persons Born Overseas - Census,,,Level of Highest Educational Attainment of Persons Born Overseas - Census,,,,,,,Occupation of Persons Born Overseas - Census,,,,,,,,,Labour Force Status of Persons Born Overseas - Census,,,,,,,,Total Personal Income (Weekly) of Persons Born Overseas - Census,,,,,,,
Code,Label,Year,Males (no.),Females (no.),Persons (no.),0-4 years (no.),5-9 years (no.),10-14 years (no.),15-19 years (no.),20-24 years (no.),25-29 years (no.),30-34 years (no.),35-39 years (no.),40-44 years (no.),45-49 years (no.),50-54 years (no.),55-59 years (no.),60-64 years (no.),65-69 years (no.),70-74 years (no.),75-79 years (no.),80-84 years (no.),85 years and over (no.),Arrived within 5 years (%),Arrived 5-10 years ago (%),Arrived over 10 years ago (%),Arrival not stated (%),Australian citizen (%),Not an Australian citizen (%),Citizenship not stated (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other Religion (%),Other Spiritual Beliefs (%),"No Religion, Secular Beliefs (%)",Religious Affiliation - Inadequately described or not stated (%),Proficient in English (%),Not proficient in English (%),English proficiency not stated (%),Postgraduate Degree level (%),Graduate Diploma and Graduate Certificate level (%),Bachelor Degree level (%),Advanced Diploma and Diploma level (%),Certificate level (%),School education level (%),Education not stated (%),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation - inadequately described or not stated (%),Employed (no.),Unemployed (no.),Labour Force (no.),Unemployment Rate (%),Participation Rate (%),Not in the Labour Force (%),Labour Force Status not stated (%),Total overseas born population aged 15 years and over (no.),Persons earning $1-$499 per week (%),Persons earning $500-$999 per week (%),Persons earning $1000-$1999 per week (%),Persons earning $2000-$2999 per week (%),Persons earning $3000 or more per week (%),Persons earning nil income (%),Persons with a negative income (%),Income inadequately described or not stated (%)
11250,Broken Hill (C),2011,411,417,825,13,11,10,14,26,56,46,45,48,74,59,69,89,86,49,59,36,36,14.7,8.5,67.6,9.7,64.2,32.2,4.1,3.9,65.9,2.5,1.7,-,1.6,1.1,16.8,7.5,94.1,4.0,2.2,4.4,2.3,13.6,7.3,14.1,39.2,13.5,11.6,37.6,13.0,13.0,7.3,3.7,3.7,9.9,1.1,358,18,376,4.8,45.6,49.3,2.5,791,-,-,-,-,-,-,-,-
11250,Broken Hill (C),2016,385,412,796,3,24,17,12,21,47,68,58,60,56,73,53,68,74,71,38,35,24,15.8,14.2,64.7,5.3,58.7,38.6,3.4,3.3,61.2,3.6,2.5,-,0.8,0.4,22.2,4.9,93.6,3.6,3.0,5.9,2.1,18.7,7.9,15.8,32.5,7.8,8.6,36.0,15.5,12.5,6.9,3.9,3.3,11.9,1.4,357,26,383,6.8,48.1,46.1,2.1,749,38.1,20.3,19.1,5.2,3.2,8.4,0.4,6.1
11300,Burwood (A),2011,"8,285","8,774","17,059",147,217,275,537,"1,851","2,501","1,539","1,204","1,100","1,286","1,224","1,107","1,034",726,735,638,523,422,25.4,14.6,55.3,4.8,56.5,41.7,1.8,11.4,42.1,12.5,2.6,0.1,0.9,0.4,26.0,3.9,78.8,19.9,1.2,10.5,1.0,21.1,10.6,6.4,36.3,5.8,10.3,26.6,12.7,8.8,13.3,9.9,4.5,11.0,2.9,"8,974",744,"9,718",7.7,57.0,38.5,2.3,"16,427",-,-,-,-,-,-,-,-
11300,Burwood (A),2016,"10,000","11,047","21,047",154,233,261,732,"2,851","3,320","2,308","1,422","1,195","1,205","1,390","1,262","1,083","1,011",723,711,566,615,29.2,16.0,50.5,4.3,47.3,51.4,1.3,10.3,32.3,11.9,1.9,-,0.6,0.1,39.5,3.5,77.5,21.8,0.7,12.3,1.2,24.2,8.6,5.6,36.6,3.4,10.2,26.5,11.7,10.7,12.1,10.4,4.3,11.3,2.8,"10,733","1,069","11,802",9.1,56.1,41.3,0.8,"20,398",29.4,22.8,18.8,4.2,1.8,19.7,1.0,2.2
11350,Byron (A),2011,"2,582","2,716","5,298",61,125,118,149,149,224,346,478,509,624,604,587,494,322,169,127,102,113,12.3,11.2,71.5,5.0,63.8,35.1,1.0,5.4,31.9,0.8,0.5,2.9,2.3,4.3,45.8,6.0,98.4,1.4,0.3,5.1,1.9,20.5,12.9,14.3,31.8,5.0,15.4,27.3,13.9,12.3,9.0,7.3,2.7,10.1,1.9,"2,737",255,"2,992",8.5,56.5,39.0,0.9,"4,996",-,-,-,-,-,-,-,-
11350,Byron (A),2016,"2,675","2,947","5,624",39,98,120,128,163,297,389,494,514,506,565,547,581,524,292,161,93,121,12.3,10.6,72.0,5.2,63.5,35.0,1.4,4.4,25.1,0.5,0.4,2.3,1.7,1.4,57.9,6.4,98.2,1.1,0.6,7.2,2.2,23.5,13.9,13.9,25.6,5.0,15.7,27.3,13.8,13.6,8.8,6.5,2.5,10.2,1.8,"3,162",213,"3,375",6.3,60.0,35.7,1.3,"5,363",34.3,32.0,18.0,3.5,2.7,5.5,0.4,3.6
11400,Cabonne (A),2011,397,396,791,5,14,15,19,14,23,33,41,58,94,94,72,89,83,68,40,18,20,8.5,4.0,79.8,7.7,62.5,35.1,1.9,2.3,70.8,0.4,0.4,-,1.0,0.6,20.4,4.6,97.3,1.4,1.0,3.9,1.1,15.2,8.2,20.7,37.7,7.3,22.7,21.8,10.0,7.9,13.0,4.2,6.0,12.5,1.2,428,17,445,3.8,56.3,39.4,1.3,756,-,-,-,-,-,-,-,-
11400,Cabonne (A),2016,377,417,793,-,22,17,22,16,30,38,39,58,61,89,84,71,75,71,59,26,17,8.7,9.3,76.3,6.1,63.8,34.3,1.3,1.9,69.1,-,0.5,-,1.6,-,22.1,4.7,97.5,2.0,0.4,4.0,1.8,17.2,10.3,17.5,35.6,4.2,22.2,19.3,13.0,9.7,13.4,4.2,4.2,11.6,0.7,423,26,449,5.8,56.6,39.4,1.5,754,32.4,23.6,21.5,5.2,4.4,7.2,1.1,4.5
11450,Camden (A),2011,"4,466","4,525","8,988",59,127,168,246,256,389,553,759,957,992,932,860,883,589,476,316,199,233,8.1,6.6,81.7,3.7,71.6,27.1,1.4,2.9,74.6,2.1,3.0,0.2,1.0,0.3,13.1,2.8,94.1,5.4,0.5,3.2,1.1,11.2,9.7,16.8,44.9,5.0,15.9,19.5,13.8,8.5,16.2,7.5,9.2,7.6,1.6,"5,366",210,"5,576",3.8,62.0,34.2,1.3,"8,637",-,-,-,-,-,-,-,-
11450,Camden (A),2016,"6,711","7,036","13,747",87,191,282,359,450,719,"1,237","1,294","1,326","1,365","1,305","1,217","1,073","1,045",711,492,307,278,8.1,11.5,77.0,3.4,70.2,27.9,2.0,3.9,64.4,4.8,5.0,0.1,1.7,0.1,16.5,3.3,93.4,5.9,0.7,5.3,1.4,15.1,10.9,16.0,38.1,4.5,14.7,20.9,12.9,9.5,15.6,7.7,9.5,7.6,1.8,"8,308",393,"8,701",4.5,63.3,33.0,1.0,"13,179",24.5,23.0,29.7,6.5,2.6,10.1,0.4,3.1
11500,Campbelltown (C) (NSW),2011,"19,788","21,260","41,052",279,775,"1,194","1,625","2,065","2,846","3,365","3,482","4,007","4,408","4,018","3,658","3,440","2,262","1,561","1,006",618,434,10.8,11.0,74.2,4.0,71.2,27.2,1.6,5.5,62.4,8.1,11.4,-,1.6,0.5,7.9,2.5,91.0,8.2,0.8,4.4,0.8,13.4,8.2,13.3,43.6,6.4,8.1,17.2,13.5,9.4,16.9,6.9,12.9,12.8,2.1,"22,021","1,731","23,752",7.3,57.9,36.9,1.9,"38,799",-,-,-,-,-,-,-,-
11500,Campbelltown (C) (NSW),2016,"23,883","25,347","49,228",400,997,"1,398","1,745","2,319","3,270","4,966","5,005","4,409","4,394","4,623","4,056","3,569","3,189","2,111","1,376",835,574,11.3,14.8,71.1,2.8,68.0,30.4,1.6,5.7,52.3,10.7,14.3,-,2.2,0.1,10.9,3.7,90.3,8.8,0.9,7.1,1.1,16.5,9.3,12.7,38.1,4.4,8.1,18.8,12.7,11.4,14.4,7.2,13.0,12.4,2.0,"26,461","2,338","28,799",8.1,58.5,36.9,1.1,"46,432",29.5,26.8,23.5,3.2,1.0,12.7,0.6,2.6
11520,Canada Bay (A),2011,"12,856","14,032","26,881",261,334,373,547,"1,852","2,902","2,826","2,409","2,003","2,103","1,966","1,863","1,908","1,495","1,349","1,162",877,640,17.5,13.3,65.3,3.9,63.3,35.2,1.5,7.2,56.7,4.8,2.7,0.4,0.9,0.4,24.0,3.1,86.4,13.0,0.6,10.9,1.7,23.8,9.0,7.7,34.6,4.4,17.6,33.4,9.5,6.3,14.8,8.1,2.8,5.5,2.1,"15,071",911,"15,982",5.7,59.5,36.9,1.4,"25,911",-,-,-,-,-,-,-,-
11520,Canada Bay (A),2016,"16,845","18,773","35,620",362,478,479,816,"2,849","4,519","4,697","3,355","2,529","2,211","2,288","2,146","2,047","1,937","1,494","1,324","1,073","1,020",21.2,16.2,59.3,3.2,54.7,43.8,1.5,6.5,43.8,6.0,2.9,0.2,0.8,0.1,35.8,3.8,84.9,14.6,0.6,14.9,1.7,27.0,8.7,6.2,30.2,2.9,17.6,34.6,8.8,6.7,13.7,8.4,2.7,5.5,2.1,"19,902","1,406","21,308",6.6,59.8,37.2,0.7,"34,304",23.2,19.7,24.7,8.1,6.0,15.4,0.8,2.1
