ISO,NODEI,NODEJ,LONFR,LATFR,LONTO,LATTO,PrdMIG
UGA,309,101,31.67128525,3.530562597,32.28869267,-0.372499953,35.91806088
UGA,310,101,31.15785621,2.480472379,32.28869267,-0.372499953,64.31530323
UGA,311,101,34.65000868,1.865529717,32.28869267,-0.372499953,41.71068932
UGA,312,101,33.11359979,2.923715758,32.28869267,-0.372499953,50.71020928
UGA,313,101,31.28769666,3.523789327,32.28869267,-0.372499953,37.93787434
UGA,401,101,30.22484953,0.873652531,32.28869267,-0.372499953,80.12266918
UGA,402,101,30.14078729,-0.417426414,32.28869267,-0.372499953,153.2128665
UGA,403,101,31.1549988,1.386015947,32.28869267,-0.372499953,124.9667229
UGA,404,101,29.97485652,-1.220426446,32.28869267,-0.372499953,100.6504318
UGA,405,101,30.29011554,0.597585764,32.28869267,-0.372499953,113.5693263
UGA,406,101,30.00199431,0.121154887,32.28869267,-0.372499953,116.0378152
UGA,407,101,31.08017514,0.944480707,32.28869267,-0.372499953,155.8119498
UGA,408,101,29.67953722,-1.214676812,32.28869267,-0.372499953,62.32970483
UGA,409,101,31.81730923,1.890919876,32.28869267,-0.372499953,115.7489306
UGA,410,101,30.78259158,-0.43267701,32.28869267,-0.372499953,235.0292861
UGA,411,101,30.27558459,-0.938458079,32.28869267,-0.372499953,127.4887808
UGA,412,101,29.8861654,-0.700478731,32.28869267,-0.372499953,88.11877145
UGA,413,101,30.49392468,0.22760562,32.28869267,-0.372499953,127.6787338
UGA,414,101,29.72606184,-0.814783347,32.28869267,-0.372499953,68.55230859
UGA,415,101,30.80675366,0.571625319,32.28869267,-0.372499953,152.7252776
UGA,101,102,32.28869267,-0.372499953,32.59300494,0.322452372,5719.286057
UGA,103,102,31.76398354,1.01420911,32.59300494,0.322452372,6984.911885
UGA,104,102,32.32973528,0.965958009,32.59300494,0.322452372,15958.13584
UGA,105,102,31.67205069,-0.291524849,32.59300494,0.322452372,10656.84687
UGA,106,102,31.91941771,0.162203744,32.59300494,0.322452372,14741.45503
UGA,107,102,31.66750538,0.502045239,32.59300494,0.322452372,11977.90086
UGA,108,102,32.92508229,0.36114414,32.59300494,0.322452372,32552.46875
UGA,109,102,32.42471403,1.354907519,32.59300494,0.322452372,6002.656585
UGA,110,102,31.39403958,-0.630673369,32.59300494,0.322452372,7771.579037
UGA,111,102,31.33964529,-0.023170793,32.59300494,0.322452372,5803.911127
UGA,112,102,32.89064829,0.976034415,32.59300494,0.322452372,12901.56452
UGA,113,102,32.44770587,0.335638516,32.59300494,0.322452372,38266.45063
UGA,201,102,33.79443097,0.426017026,32.59300494,0.322452372,6802.372113
UGA,202,102,34.00603588,0.421138729,32.59300494,0.322452372,5041.132101
UGA,203,102,33.52724707,0.781158304,32.59300494,0.322452372,10954.82564
UGA,204,102,33.21053262,0.574474621,32.59300494,0.322452372,16026.90607
UGA,205,102,33.1962323,1.109048836,32.59300494,0.322452372,11327.1869
UGA,206,102,34.57568294,1.368082414,32.59300494,0.322452372,3966.696104
UGA,207,102,33.85630749,2.018751631,32.59300494,0.322452372,5163.299009
UGA,208,102,33.9684269,1.440990737,32.59300494,0.322452372,6900.147257
UGA,209,102,34.29659277,0.969226096,32.59300494,0.322452372,8347.126701
UGA,210,102,33.80661329,1.149586109,32.59300494,0.322452372,8166.026838
UGA,211,102,33.4632747,1.60966816,32.59300494,0.322452372,7322.759611
UGA,212,102,34.0285768,0.783849839,32.59300494,0.322452372,8208.171342
UGA,213,102,33.2220568,1.761083644,32.59300494,0.322452372,5069.506689
UGA,214,102,33.504495,0.372383835,32.59300494,0.322452372,8005.239423
UGA,215,102,34.34404263,1.296227935,32.59300494,0.322452372,5200.790757
UGA,301,102,31.76872943,3.228620165,32.59300494,0.322452372,2241.047859
UGA,302,102,32.57184227,2.119374473,32.59300494,0.322452372,8132.900052
UGA,303,102,31.10189339,3.056331925,32.59300494,0.322452372,3523.198487
UGA,304,102,32.05268803,2.779544625,32.59300494,0.322452372,4527.606911
UGA,305,102,32.95363067,3.48949622,32.59300494,0.322452372,2376.771135
UGA,306,102,33.96350019,3.298856179,32.59300494,0.322452372,2908.338486
UGA,307,102,33.07373893,2.114983005,32.59300494,0.322452372,8116.364902
UGA,308,102,34.3915274,2.504518563,32.59300494,0.322452372,2506.074666
UGA,309,102,31.67128525,3.530562597,32.59300494,0.322452372,1963.45674
UGA,310,102,31.15785621,2.480472379,32.59300494,0.322452372,3975.435829
UGA,311,102,34.65000868,1.865529717,32.59300494,0.322452372,2877.300135
UGA,312,102,33.11359979,2.923715758,32.59300494,0.322452372,3504.994753
UGA,313,102,31.28769666,3.523789327,32.59300494,0.322452372,2010.623655
UGA,401,102,30.22484953,0.873652531,32.59300494,0.322452372,3513.780905
UGA,402,102,30.14078729,-0.417426414,32.59300494,0.322452372,4899.770536
UGA,403,102,31.1549988,1.386015947,32.59300494,0.322452372,6631.508575
UGA,404,102,29.97485652,-1.220426446,32.59300494,0.322452372,2992.186866
UGA,405,102,30.29011554,0.597585764,32.59300494,0.322452372,4681.213556
UGA,406,102,30.00199431,0.121154887,32.59300494,0.322452372,4194.088137
UGA,407,102,31.08017514,0.944480707,32.59300494,0.322452372,7294.965387
UGA,408,102,29.67953722,-1.214676812,32.59300494,0.322452372,2025.512529
UGA,409,102,31.81730923,1.890919876,32.59300494,0.322452372,7385.984308
UGA,410,102,30.78259158,-0.43267701,32.59300494,0.322452372,8974.94356
UGA,411,102,30.27558459,-0.938458079,32.59300494,0.322452372,3680.957717
UGA,412,102,29.8861654,-0.700478731,32.59300494,0.322452372,2768.366012
UGA,413,102,30.49392468,0.22760562,32.59300494,0.322452372,4992.519222
UGA,414,102,29.72606184,-0.814783347,32.59300494,0.322452372,2218.566534
UGA,415,102,30.80675366,0.571625319,32.59300494,0.322452372,6698.427526
UGA,101,103,32.28869267,-0.372499953,31.76398354,1.01420911,267.017277
UGA,102,103,32.59300494,0.322452372,31.76398354,1.01420911,1850.056758
UGA,104,103,32.32973528,0.965958009,31.76398354,1.01420911,2295.107681
UGA,105,103,31.67205069,-0.291524849,31.76398354,1.01420911,813.4933063
UGA,106,103,31.91941771,0.162203744,31.76398354,1.01420911,928.5129358
UGA,107,103,31.66750538,0.502045239,31.76398354,1.01420911,2652.766785
UGA,108,103,32.92508229,0.36114414,31.76398354,1.01420911,822.8920685
UGA,109,103,32.42471403,1.354907519,31.76398354,1.01420911,766.1613896
UGA,110,103,31.39403958,-0.630673369,31.76398354,1.01420911,626.8845181
UGA,111,103,31.33964529,-0.023170793,31.76398354,1.01420911,521.3358912
UGA,112,103,32.89064829,0.976034415,31.76398354,1.01420911,621.4113292
UGA,113,103,32.44770587,0.335638516,31.76398354,1.01420911,1190.624096
UGA,201,103,33.79443097,0.426017026,31.76398354,1.01420911,409.9321095
UGA,202,103,34.00603588,0.421138729,31.76398354,1.01420911,270.3713569
UGA,203,103,33.52724707,0.781158304,31.76398354,1.01420911,718.9575782
UGA,204,103,33.21053262,0.574474621,31.76398354,1.01420911,648.8948951
UGA,205,103,33.1962323,1.109048836,31.76398354,1.01420911,758.2003748
UGA,206,103,34.57568294,1.368082414,31.76398354,1.01420911,205.9016723
UGA,207,103,33.85630749,2.018751631,31.76398354,1.01420911,362.4396483
UGA,208,103,33.9684269,1.440990737,31.76398354,1.01420911,423.5611359
UGA,209,103,34.29659277,0.969226096,31.76398354,1.01420911,412.9675279
UGA,210,103,33.80661329,1.149586109,31.76398354,1.01420911,544.4047745
UGA,211,103,33.4632747,1.60966816,31.76398354,1.01420911,567.4230085
UGA,212,103,34.0285768,0.783849839,31.76398354,1.01420911,461.3710786
UGA,213,103,33.2220568,1.761083644,31.76398354,1.01420911,414.8268023
UGA,214,103,33.504495,0.372383835,31.76398354,1.01420911,435.5774709
UGA,215,103,34.34404263,1.296227935,31.76398354,1.01420911,270.0615453
UGA,301,103,31.76872943,3.228620165,31.76398354,1.01420911,341.2055631
UGA,302,103,32.57184227,2.119374473,31.76398354,1.01420911,737.6988676
UGA,303,103,31.10189339,3.056331925,31.76398354,1.01420911,595.7103187
UGA,304,103,32.05268803,2.779544625,31.76398354,1.01420911,625.9901198
UGA,305,103,32.95363067,3.48949622,31.76398354,1.01420911,257.9009241
UGA,306,103,33.96350019,3.298856179,31.76398354,1.01420911,253.0892401
UGA,307,103,33.07373893,2.114983005,31.76398354,1.01420911,712.0870554
UGA,308,103,34.3915274,2.504518563,31.76398354,1.01420911,183.2918229
UGA,309,103,31.67128525,3.530562597,31.76398354,1.01420911,273.4288161
UGA,310,103,31.15785621,2.480472379,31.76398354,1.01420911,619.7575896
UGA,311,103,34.65000868,1.865529717,31.76398354,1.01420911,175.1654176
UGA,312,103,33.11359979,2.923715758,31.76398354,1.01420911,374.1962455
UGA,313,103,31.28769666,3.523789327,31.76398354,1.01420911,285.3513117
UGA,401,103,30.22484953,0.873652531,31.76398354,1.01420911,487.6192331
UGA,402,103,30.14078729,-0.417426414,31.76398354,1.01420911,565.037759
UGA,403,103,31.1549988,1.386015947,31.76398354,1.01420911,1670.100165
UGA,404,103,29.97485652,-1.220426446,31.76398354,1.01420911,278.0424865
UGA,405,103,30.29011554,0.597585764,31.76398354,1.01420911,593.4204651
UGA,406,103,30.00199431,0.121154887,31.76398354,1.01420911,568.2016638
UGA,407,103,31.08017514,0.944480707,31.76398354,1.01420911,1823.399718
UGA,408,103,29.67953722,-1.214676812,31.76398354,1.01420911,190.3680328
UGA,409,103,31.81730923,1.890919876,31.76398354,1.01420911,1402.967102
UGA,410,103,30.78259158,-0.43267701,31.76398354,1.01420911,829.1340047
UGA,411,103,30.27558459,-0.938458079,31.76398354,1.01420911,355.9596135
UGA,412,103,29.8861654,-0.700478731,31.76398354,1.01420911,298.6846678
UGA,413,103,30.49392468,0.22760562,31.76398354,1.01420911,535.4824604
UGA,414,103,29.72606184,-0.814783347,31.76398354,1.01420911,230.4229912
UGA,415,103,30.80675366,0.571625319,31.76398354,1.01420911,703.1669559
UGA,101,104,32.28869267,-0.372499953,32.32973528,0.965958009,388.0311759
UGA,102,104,32.59300494,0.322452372,32.32973528,0.965958009,4554.467306
UGA,103,104,31.76398354,1.01420911,32.32973528,0.965958009,2472.259923
UGA,105,104,31.67205069,-0.291524849,32.32973528,0.965958009,1139.623005
UGA,106,104,31.91941771,0.162203744,32.32973528,0.965958009,1250.637735
UGA,107,104,31.66750538,0.502045239,32.32973528,0.965958009,2589.1701
UGA,108,104,32.92508229,0.36114414,32.32973528,0.965958009,2595.260859
UGA,109,104,32.42471403,1.354907519,32.32973528,0.965958009,2110.806629
UGA,110,104,31.39403958,-0.630673369,32.32973528,0.965958009,840.18651
UGA,111,104,31.33964529,-0.023170793,32.32973528,0.965958009,676.2665609
UGA,112,104,32.89064829,0.976034415,32.32973528,0.965958009,2762.809887
UGA,113,104,32.44770587,0.335638516,32.32973528,0.965958009,4149.694194
UGA,201,104,33.79443097,0.426017026,32.32973528,0.965958009,754.1204894
UGA,202,104,34.00603588,0.421138729,32.32973528,0.965958009,555.538174
UGA,203,104,33.52724707,0.781158304,32.32973528,0.965958009,1159.264348
UGA,204,104,33.21053262,0.574474621,32.32973528,0.965958009,1195.491302
UGA,205,104,33.1962323,1.109048836,32.32973528,0.965958009,1559.87718
UGA,206,104,34.57568294,1.368082414,32.32973528,0.965958009,453.2245979
UGA,207,104,33.85630749,2.018751631,32.32973528,0.965958009,716.5106155
UGA,208,104,33.9684269,1.440990737,32.32973528,0.965958009,835.2059389
UGA,209,104,34.29659277,0.969226096,32.32973528,0.965958009,914.8482127
UGA,210,104,33.80661329,1.149586109,32.32973528,0.965958009,964.9453919
UGA,211,104,33.4632747,1.60966816,32.32973528,0.965958009,898.1585598
UGA,212,104,34.0285768,0.783849839,32.32973528,0.965958009,932.4939651
UGA,213,104,33.2220568,1.761083644,32.32973528,0.965958009,645.1055865
UGA,214,104,33.504495,0.372383835,32.32973528,0.965958009,704.8221602
UGA,215,104,34.34404263,1.296227935,32.32973528,0.965958009,599.2505869
UGA,301,104,31.76872943,3.228620165,32.32973528,0.965958009,442.2515073
UGA,302,104,32.57184227,2.119374473,32.32973528,0.965958009,1112.727349
UGA,303,104,31.10189339,3.056331925,32.32973528,0.965958009,677.772025
UGA,304,104,32.05268803,2.779544625,32.32973528,0.965958009,875.5421598
UGA,305,104,32.95363067,3.48949622,32.32973528,0.965958009,411.7287369
UGA,306,104,33.96350019,3.298856179,32.32973528,0.965958009,436.9158762
UGA,307,104,33.07373893,2.114983005,32.32973528,0.965958009,1077.712348
UGA,308,104,34.3915274,2.504518563,32.32973528,0.965958009,357.5680096
UGA,309,104,31.67128525,3.530562597,32.32973528,0.965958009,351.2417129
UGA,310,104,31.15785621,2.480472379,32.32973528,0.965958009,786.023123
UGA,311,104,34.65000868,1.865529717,32.32973528,0.965958009,362.9268858
UGA,312,104,33.11359979,2.923715758,32.32973528,0.965958009,640.5392479
UGA,313,104,31.28769666,3.523789327,32.32973528,0.965958009,346.4046414
UGA,401,104,30.22484953,0.873652531,32.32973528,0.965958009,539.8738721
UGA,402,104,30.14078729,-0.417426414,32.32973528,0.965958009,568.6297047
UGA,403,104,31.1549988,1.386015947,32.32973528,0.965958009,879.1793474
UGA,404,104,29.97485652,-1.220426446,32.32973528,0.965958009,323.6769916
UGA,405,104,30.29011554,0.597585764,32.32973528,0.965958009,672.3938895
UGA,406,104,30.00199431,0.121154887,32.32973528,0.965958009,548.8482382
UGA,407,104,31.08017514,0.944480707,32.32973528,0.965958009,921.9159375
UGA,408,104,29.67953722,-1.214676812,32.32973528,0.965958009,226.5511462
UGA,409,104,31.81730923,1.890919876,32.32973528,0.965958009,1598.172977
UGA,410,104,30.78259158,-0.43267701,32.32973528,0.965958009,982.2498161
UGA,411,104,30.27558459,-0.938458079,32.32973528,0.965958009,387.2641166
UGA,412,104,29.8861654,-0.700478731,32.32973528,0.965958009,315.1750736
UGA,413,104,30.49392468,0.22760562,32.32973528,0.965958009,643.3099158
UGA,414,104,29.72606184,-0.814783347,32.32973528,0.965958009,253.3111302
UGA,415,104,30.80675366,0.571625319,32.32973528,0.965958009,848.5239821
UGA,101,105,32.28869267,-0.372499953,31.67205069,-0.291524849,1011.53885
UGA,102,105,32.59300494,0.322452372,31.67205069,-0.291524849,3154.126519
UGA,103,105,31.76398354,1.01420911,31.67205069,-0.291524849,906.1467141
UGA,104,105,32.32973528,0.965958009,31.67205069,-0.291524849,1181.375461
UGA,106,105,31.91941771,0.162203744,31.67205069,-0.291524849,3828.858743
UGA,107,105,31.66750538,0.502045239,31.67205069,-0.291524849,2203.947167
UGA,108,105,32.92508229,0.36114414,31.67205069,-0.291524849,1414.390051
UGA,109,105,32.42471403,1.354907519,31.67205069,-0.291524849,677.3551651
UGA,110,105,31.39403958,-0.630673369,31.67205069,-0.291524849,4018.609797
UGA,111,105,31.33964529,-0.023170793,31.67205069,-0.291524849,2896.956979
UGA,112,105,32.89064829,0.976034415,31.67205069,-0.291524849,923.8541322
UGA,113,105,32.44770587,0.335638516,31.67205069,-0.291524849,1986.829106
UGA,201,105,33.79443097,0.426017026,31.67205069,-0.291524849,955.6498956
UGA,202,105,34.00603588,0.421138729,31.67205069,-0.291524849,424.8090303
UGA,203,105,33.52724707,0.781158304,31.67205069,-0.291524849,1007.472988
UGA,204,105,33.21053262,0.574474621,31.67205069,-0.291524849,1062.289611
UGA,205,105,33.1962323,1.109048836,31.67205069,-0.291524849,1041.557467
UGA,206,105,34.57568294,1.368082414,31.67205069,-0.291524849,271.5509109
UGA,207,105,33.85630749,2.018751631,31.67205069,-0.291524849,345.1843097
UGA,208,105,33.9684269,1.440990737,31.67205069,-0.291524849,451.5552033
UGA,209,105,34.29659277,0.969226096,31.67205069,-0.291524849,544.9727801
UGA,210,105,33.80661329,1.149586109,31.67205069,-0.291524849,622.6976616
UGA,211,105,33.4632747,1.60966816,31.67205069,-0.291524849,549.7496745
UGA,212,105,34.0285768,0.783849839,31.67205069,-0.291524849,620.5582569
UGA,213,105,33.2220568,1.761083644,31.67205069,-0.291524849,393.94056
UGA,214,105,33.504495,0.372383835,31.67205069,-0.291524849,719.424005
UGA,215,105,34.34404263,1.296227935,31.67205069,-0.291524849,334.1541455
UGA,301,105,31.76872943,3.228620165,31.67205069,-0.291524849,256.4411267
UGA,302,105,32.57184227,2.119374473,31.67205069,-0.291524849,674.7041385
UGA,303,105,31.10189339,3.056331925,31.67205069,-0.291524849,446.3808403
UGA,304,105,32.05268803,2.779544625,31.67205069,-0.291524849,437.4579631
UGA,305,105,32.95363067,3.48949622,31.67205069,-0.291524849,258.6574788
UGA,306,105,33.96350019,3.298856179,31.67205069,-0.291524849,310.9167692
UGA,307,105,33.07373893,2.114983005,31.67205069,-0.291524849,587.7018187
UGA,308,105,34.3915274,2.504518563,31.67205069,-0.291524849,226.1589983
UGA,309,105,31.67128525,3.530562597,31.67205069,-0.291524849,239.6986019
UGA,310,105,31.15785621,2.480472379,31.67205069,-0.291524849,485.5297837
UGA,311,105,34.65000868,1.865529717,31.67205069,-0.291524849,228.8302914
UGA,312,105,33.11359979,2.923715758,31.67205069,-0.291524849,311.5081257
UGA,313,105,31.28769666,3.523789327,31.67205069,-0.291524849,256.8276919
UGA,401,105,30.22484953,0.873652531,31.67205069,-0.291524849,771.1594094
UGA,402,105,30.14078729,-0.417426414,31.67205069,-0.291524849,1316.717213
UGA,403,105,31.1549988,1.386015947,31.67205069,-0.291524849,972.1097149
UGA,404,105,29.97485652,-1.220426446,31.67205069,-0.291524849,973.0698614
UGA,405,105,30.29011554,0.597585764,31.67205069,-0.291524849,1011.089282
UGA,406,105,30.00199431,0.121154887,31.67205069,-0.291524849,1114.779778
UGA,407,105,31.08017514,0.944480707,31.67205069,-0.291524849,1096.990604
UGA,408,105,29.67953722,-1.214676812,31.67205069,-0.291524849,624.0841053
UGA,409,105,31.81730923,1.890919876,31.67205069,-0.291524849,826.1128829
UGA,410,105,30.78259158,-0.43267701,31.67205069,-0.291524849,2138.588494
UGA,411,105,30.27558459,-0.938458079,31.67205069,-0.291524849,1048.451426
UGA,412,105,29.8861654,-0.700478731,31.67205069,-0.291524849,869.8182275
UGA,413,105,30.49392468,0.22760562,31.67205069,-0.291524849,959.9503291
UGA,414,105,29.72606184,-0.814783347,31.67205069,-0.291524849,703.777001
UGA,415,105,30.80675366,0.571625319,31.67205069,-0.291524849,1102.335724
UGA,101,106,32.28869267,-0.372499953,31.91941771,0.162203744,718.6722174
UGA,102,106,32.59300494,0.322452372,31.91941771,0.162203744,4072.124051
UGA,103,106,31.76398354,1.01420911,31.91941771,0.162203744,966.779677
UGA,104,106,32.32973528,0.965958009,31.91941771,0.162203744,1211.409813
UGA,105,106,31.67205069,-0.291524849,31.91941771,0.162203744,3571.066933
UGA,107,106,31.66750538,0.502045239,31.91941771,0.162203744,3405.883632
UGA,108,106,32.92508229,0.36114414,31.91941771,0.162203744,1234.54648
UGA,109,106,32.42471403,1.354907519,31.91941771,0.162203744,554.3498746
UGA,110,106,31.39403958,-0.630673369,31.91941771,0.162203744,1090.13886
UGA,111,106,31.33964529,-0.023170793,31.91941771,0.162203744,1964.066341
UGA,112,106,32.89064829,0.976034415,31.91941771,0.162203744,746.4784054
UGA,113,106,32.44770587,0.335638516,31.91941771,0.162203744,4052.81732
UGA,201,106,33.79443097,0.426017026,31.91941771,0.162203744,603.2892202
UGA,202,106,34.00603588,0.421138729,31.91941771,0.162203744,409.4678627
UGA,203,106,33.52724707,0.781158304,31.91941771,0.162203744,937.2009918
UGA,204,106,33.21053262,0.574474621,31.91941771,0.162203744,845.2924308
UGA,205,106,33.1962323,1.109048836,31.91941771,0.162203744,948.2121001
UGA,206,106,34.57568294,1.368082414,31.91941771,0.162203744,249.2409921
UGA,207,106,33.85630749,2.018751631,31.91941771,0.162203744,346.3110209
UGA,208,106,33.9684269,1.440990737,31.91941771,0.162203744,471.2358134
UGA,209,106,34.29659277,0.969226096,31.91941771,0.162203744,537.6599573
UGA,210,106,33.80661329,1.149586109,31.91941771,0.162203744,656.0211626
UGA,211,106,33.4632747,1.60966816,31.91941771,0.162203744,602.1384388
UGA,212,106,34.0285768,0.783849839,31.91941771,0.162203744,627.4595598
UGA,213,106,33.2220568,1.761083644,31.91941771,0.162203744,434.5054159
UGA,214,106,33.504495,0.372383835,31.91941771,0.162203744,605.7598077
UGA,215,106,34.34404263,1.296227935,31.91941771,0.162203744,324.3175917
UGA,301,106,31.76872943,3.228620165,31.91941771,0.162203744,230.8986057
UGA,302,106,32.57184227,2.119374473,31.91941771,0.162203744,743.9894033
UGA,303,106,31.10189339,3.056331925,31.91941771,0.162203744,396.9324087
UGA,304,106,32.05268803,2.779544625,31.91941771,0.162203744,441.4013973
UGA,305,106,32.95363067,3.48949622,31.91941771,0.162203744,221.3069848
UGA,306,106,33.96350019,3.298856179,31.91941771,0.162203744,259.4102537
UGA,307,106,33.07373893,2.114983005,31.91941771,0.162203744,650.8792726
UGA,308,106,34.3915274,2.504518563,31.91941771,0.162203744,194.6347062
UGA,309,106,31.67128525,3.530562597,31.91941771,0.162203744,204.5792391
UGA,310,106,31.15785621,2.480472379,31.91941771,0.162203744,477.7688731
UGA,311,106,34.65000868,1.865529717,31.91941771,0.162203744,200.5007815
UGA,312,106,33.11359979,2.923715758,31.91941771,0.162203744,290.6450776
UGA,313,106,31.28769666,3.523789327,31.91941771,0.162203744,216.1355295
UGA,401,106,30.22484953,0.873652531,31.91941771,0.162203744,571.0389255
UGA,402,106,30.14078729,-0.417426414,31.91941771,0.162203744,871.3621849
UGA,403,106,31.1549988,1.386015947,31.91941771,0.162203744,760.2703913
UGA,404,106,29.97485652,-1.220426446,31.91941771,0.162203744,510.6647127
UGA,405,106,30.29011554,0.597585764,31.91941771,0.162203744,733.7919009
UGA,406,106,30.00199431,0.121154887,31.91941771,0.162203744,749.4497368
UGA,407,106,31.08017514,0.944480707,31.91941771,0.162203744,865.0545622
UGA,408,106,29.67953722,-1.214676812,31.91941771,0.162203744,322.2653866
UGA,409,106,31.81730923,1.890919876,31.91941771,0.162203744,788.8654816
UGA,410,106,30.78259158,-0.43267701,31.91941771,0.162203744,1154.62233
UGA,411,106,30.27558459,-0.938458079,31.91941771,0.162203744,653.9679359
UGA,412,106,29.8861654,-0.700478731,31.91941771,0.162203744,499.8604889
UGA,413,106,30.49392468,0.22760562,31.91941771,0.162203744,688.9855111
UGA,414,106,29.72606184,-0.814783347,31.91941771,0.162203744,383.0325939
UGA,415,106,30.80675366,0.571625319,31.91941771,0.162203744,821.0948001
UGA,101,107,32.28869267,-0.372499953,31.66750538,0.502045239,487.995474
UGA,102,107,32.59300494,0.322452372,31.66750538,0.502045239,3406.186343
UGA,103,107,31.76398354,1.01420911,31.66750538,0.502045239,2849.416495
UGA,104,107,32.32973528,0.965958009,31.66750538,0.502045239,2580.09304
UGA,105,107,31.67205069,-0.291524849,31.66750538,0.502045239,2117.077428
UGA,106,107,31.91941771,0.162203744,31.66750538,0.502045239,3507.010137
UGA,108,107,32.92508229,0.36114414,31.66750538,0.502045239,1327.531717
UGA,109,107,32.42471403,1.354907519,31.66750538,0.502045239,733.888279
UGA,110,107,31.39403958,-0.630673369,31.66750538,0.502045239,1116.432582
UGA,111,107,31.33964529,-0.023170793,31.66750538,0.502045239,2423.434455
UGA,112,107,32.89064829,0.976034415,31.66750538,0.502045239,918.7853159
UGA,113,107,32.44770587,0.335638516,31.66750538,0.502045239,3586.306866
UGA,201,107,33.79443097,0.426017026,31.66750538,0.502045239,643.8604024
UGA,202,107,34.00603588,0.421138729,31.66750538,0.502045239,421.7997879
UGA,203,107,33.52724707,0.781158304,31.66750538,0.502045239,1090.684931
UGA,204,107,33.21053262,0.574474621,31.66750538,0.502045239,1026.532816
UGA,205,107,33.1962323,1.109048836,31.66750538,0.502045239,1166.278105
UGA,206,107,34.57568294,1.368082414,31.66750538,0.502045239,288.7448787
UGA,207,107,33.85630749,2.018751631,31.66750538,0.502045239,436.7652145
UGA,208,107,33.9684269,1.440990737,31.66750538,0.502045239,552.5804705
UGA,209,107,34.29659277,0.969226096,31.66750538,0.502045239,589.0491249
UGA,210,107,33.80661329,1.149586109,31.66750538,0.502045239,751.1108664
UGA,211,107,33.4632747,1.60966816,31.66750538,0.502045239,751.5828659
UGA,212,107,34.0285768,0.783849839,31.66750538,0.502045239,673.9191423
UGA,213,107,33.2220568,1.761083644,31.66750538,0.502045239,562.6697328
UGA,214,107,33.504495,0.372383835,31.66750538,0.502045239,696.1816179
UGA,215,107,34.34404263,1.296227935,31.66750538,0.502045239,370.5497762
UGA,301,107,31.76872943,3.228620165,31.66750538,0.502045239,358.7373695
UGA,302,107,32.57184227,2.119374473,31.66750538,0.502045239,1046.966875
UGA,303,107,31.10189339,3.056331925,31.66750538,0.502045239,648.2337355
UGA,304,107,32.05268803,2.779544625,31.66750538,0.502045239,707.9245163
UGA,305,107,32.95363067,3.48949622,31.66750538,0.502045239,303.1615504
