,,,Number of Businesses - As at 30 June,,,,,Business Entries - Year ended 30 June,,,,,Business Exits - Year ended 30 June,,,,,Number of Businesses by Industry - As at 30 June,,,,,,,,,,,,,,,,,,,,,Building Approvals - Year ended 30 June,,,,,,,,,,Residential Property Prices - Year ended 30 June,,,,Personal Insolvencies - Year ended 30 June,,,Selected Causes of Personal Insolvencies  - Year ended 30 June,,,Occupations of Debtors Entering Business or Non-Business Related Personal Insolvencies - Year ended 30 June,,,,,,,,,Registered Motor Vehicles - Type of vehicle -  As at 31 January,,,,,,,,,,Registered Motor Vehicles - Type of fuel -  As at 31 January,,,,Registered Motor Vehicles - Year of Manufacture - As at 31 January ,,,Industry of Employment - Proportion of Employed Persons - Census,,,,,,,,,,,,,,,,,,,,
Code,Label,Year,Number of non-employing businesses (no.),Number of employing businesses: 1-4 employees (no.),Number of employing businesses: 5-19 employees (no.),Number of employing businesses: 20 or more employees (no.),Total number of businesses (no.),Number of non employing business entries (no.),Number of employing business entries: 1-4 employees (no.),Number of employing business entries: 5-19 employees (no.),Number of employing business entries: 20 or more employees (no.),Total number of business entries (no.),Number of non employing business exits (no.),Number of employing business exits: 1-4 employees (no.),Number of employing business exits: 5-19 employees (no.),Number of employing business exits: 20 or more employees (no.),Total number of business exits (no.),"Agriculture, forestry and fishing (no.)",Mining (no.),Manufacturing (no.),"Electricity, gas water and waste services (no.)",Construction (no.),Wholesale trade (no.),Retail trade (no.),Accommodation and food services (no.),"Transport, postal and warehousing (no.)",Information media and telecommunications (no.),Financial and insurance services (no.),"Rental, hiring and real estate services (no.)","Professional, scientific and technical services (no.)",Administrative and support services (no.),Public administration and safety (no.),Education and training (no.),Health care and social assistance (no.),Arts and recreation services (no.),Other services (no.),Currently unknown (no.),Number of Businesses by Industry - Total (no.),Private sector houses (no.),Private sector dwellings excluding houses (no.),Total private sector dwelling units (no.),Total dwelling units (no.),Value of private sector houses ($m),Value of private sector dwellings excluding houses ($m),Total value of private sector dwelling units ($m),Value of residential building ($m),Value of non-residential building ($m),Value of total building ($m),Houses - number of transfers (no.),Houses - median sale price ($),Attached Dwellings - number of transfers (no.),Attached Dwellings - median sale price ($),Total debtors entering business related personal insolvencies (no.),Total debtors entering non-business related personal insolvencies (no.),Total debtors entering personal insolvencies (no.),Business related insolvencies caused by economic conditions (no.),Non-business related insolvencies caused by excessive use of credit (no.),Non-business related insolvencies caused by unemployment or loss of income (no.),Managers (no.),Professionals (no.),Technicians and trades workers (no.),Community and personal service workers (no.),Clerical and administrative workers (no.),Sales workers (no.),Machinery operators and drivers (no.),Labourers (no.),Debtors with other or unknown occupations (no.),Passenger vehicles (no.),Campervans (no.),Light commercial vehicles (no.),Light rigid trucks (no.),Heavy rigid trucks (no.),Articulated trucks (no.),Non-freight carrying trucks (no.),Buses (no.),Motorcycles (no.),Total Registered Motor Vehicles (no.),Petrol (no.),Diesel (no.),LPG/Dual/Other (no.),Electric (no.),Less than 5 years (no.),5 to 10 years (no.),Over 10 years (no.),"Agriculture, Forestry and Fishing (%)",Mining (%),Manufacturing  (%),"Electricity, gas water and waste services (%)",Construction (%),Wholesale trade (%),Retail trade (%),Accommodation and food services (%),"Transport, postal and warehousing (%)",Information media and telecommunications (%),Financial and insurance services (%),"Rental, hiring and real estate services (%)","Professional, scientific and technical services (%)",Administrative and support services (%),Public administration and safety (%),Education and training (%),Health care and social assistance (%),Arts and recreation services (%),Other services (%),Industry of Employment - Inadequately described or not stated (%),Total persons employed (no.)
10130,Armidale Regional (A),2014,"1,760",769,336,48,"2,912",-,-,-,-,-,-,-,-,-,-,906,7,55,6,328,83,175,124,118,8,144,296,229,71,10,31,158,33,98,28,"2,912",-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,23,26,-,8,5,-,4,4,3,3,-,-,3,5,"14,369",48,"4,877",148,570,66,14,132,"1,041","21,268","15,683","5,318",220,-,"4,077","5,723","11,468",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10130,Armidale Regional (A),2015,"1,819",783,329,43,"2,970",201,92,17,3,305,183,58,15,-,256,916,11,60,6,342,79,183,132,122,6,170,306,241,69,6,31,146,29,101,26,"2,970",-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,27,37,8,11,10,7,-,4,4,6,5,-,-,6,"14,662",57,"4,979",159,581,63,11,133,"1,076","21,702","15,764","5,710",202,3,"4,163","5,626","11,913",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10130,Armidale Regional (A),2016,"1,768",784,330,40,"2,929",162,64,6,-,230,211,60,13,3,283,886,11,63,7,342,78,164,130,119,10,160,304,249,68,9,37,144,31,98,28,"2,929",-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,23,28,-,6,10,3,6,-,4,-,-,3,6,4,"14,729",57,"5,117",172,591,64,12,131,"1,102","21,983","15,602","6,133",185,-,"4,421","5,506","12,056",10.8,0.5,2.6,0.7,5.7,1.6,10.8,7.8,2.2,0.9,2.1,1.0,5.2,3.3,4.8,19.4,13.7,0.7,3.3,2.8,"12,327"
10130,Armidale Regional (A),2017,"1,788",763,315,50,"2,917",162,74,7,-,244,193,43,16,-,248,887,10,56,6,336,75,163,124,120,4,173,293,247,73,11,33,156,28,81,33,"2,917",-,-,-,-,-,-,-,-,-,-,476,"345,000",59,"260,000",-,27,30,-,15,5,-,-,6,8,5,-,-,-,-,"14,757",57,"5,206",174,604,67,8,134,"1,112","22,110","15,442","6,548",180,3,"4,342","5,523","12,245",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10130,Armidale Regional (A),2018,"1,800",797,305,46,"2,943",216,75,9,-,301,195,45,10,-,257,909,7,66,6,345,77,155,129,123,8,181,291,243,76,7,35,165,23,88,23,"2,943",29,52,81,81,"12,282","9,196","21,479","22,475","4,702","27,177",506,"345,000",53,"249,500",5,19,22,-,7,5,-,5,3,3,-,3,3,3,5,"14,956",51,"5,352",179,623,67,11,147,"1,139","22,504","15,426","6,953",161,3,"4,308","5,662","12,537",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10250,Ballina (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3,0.5,5.8,0.9,9.1,2.7,13.0,9.0,2.9,1.3,2.3,1.8,5.1,3.0,5.7,10.5,15.4,1.4,3.7,1.6,"16,590"
10250,Ballina (A),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,41,64,11,6,12,6,10,10,5,5,9,4,6,9,"22,911",208,"4,642",168,432,30,12,135,"1,345","29,876","24,341","5,165",330,-,"6,111","8,879","14,886",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10250,Ballina (A),2014,"2,547","1,076",362,62,"4,052",-,-,-,-,-,-,-,-,-,-,608,5,166,6,675,129,280,175,161,31,261,433,404,151,13,38,255,70,160,35,"4,052",-,-,-,-,-,-,-,-,-,-,508,"505,000",337,"355,000",13,42,55,12,8,17,6,6,3,9,7,7,-,10,5,"23,341",221,"4,858",163,469,39,19,141,"1,443","30,672","24,581","5,745",294,-,"6,272","8,900","15,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10250,Ballina (A),2015,"2,528","1,085",361,69,"4,047",280,114,12,-,408,329,88,15,-,432,601,6,158,5,672,124,268,186,162,32,277,427,406,147,12,46,251,68,166,35,"4,047",-,-,-,-,-,-,-,-,-,-,624,"530,000",386,"360,000",7,38,45,3,11,15,5,6,5,4,4,4,4,8,5,"24,083",226,"5,055",182,501,35,9,148,"1,503","31,738","25,053","6,323",279,-,"6,513","9,031","16,194",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10250,Ballina (A),2016,"2,567","1,118",369,74,"4,138",306,138,20,3,465,336,88,21,-,447,575,8,160,14,683,123,260,189,170,34,307,447,422,140,17,49,265,67,177,36,"4,138",-,-,-,-,-,-,-,-,-,-,621,"590,000",409,"400,000",7,41,48,5,13,15,4,-,10,9,-,5,3,9,4,"24,452",241,"5,304",212,495,69,13,149,"1,557","32,470","25,144","7,004",272,1,"6,983","8,865","16,622",4.4,0.6,4.7,0.8,8.9,1.7,11.6,8.6,2.9,1.0,2.0,1.9,5.4,3.2,5.7,11.1,16.9,1.3,3.5,3.7,"17,463"
10250,Ballina (A),2017,"2,608","1,168",398,74,"4,249",283,151,16,-,446,308,94,15,-,423,582,10,171,10,724,132,252,184,180,33,332,438,445,153,13,54,290,59,177,30,"4,249",-,-,-,-,-,-,-,-,-,-,609,"612,500",358,"420,000",6,41,47,-,15,16,7,5,6,11,3,-,3,6,4,"25,078",264,"5,668",218,502,88,17,161,"1,661","33,662","25,524","7,861",254,1,"7,390","9,063","17,209",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10250,Ballina (A),2018,"2,713","1,267",386,78,"4,445",370,153,20,-,551,317,98,23,-,429,571,6,183,12,806,125,264,188,206,30,323,450,479,153,17,50,309,58,179,37,"4,445",187,34,221,221,"70,521","8,121","78,641","79,232","78,974","158,206",578,"673,000",296,"472,500",10,37,47,-,16,11,5,8,12,10,3,3,-,12,4,"25,647",281,"6,006",227,511,47,10,146,"1,620","34,476","25,630","8,602",221,3,"7,596","9,191","17,684",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10300,Balranald (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.1,0.4,4.7,2.0,5.5,1.8,9.5,7.1,4.6,0.5,1.6,0.7,1.5,1.8,5.2,5.1,9.9,1.3,2.4,4.5,"1,028"
10300,Balranald (A),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,815,4,575,11,35,30,2,20,37,"1,517",886,592,54,-,333,406,778,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10300,Balranald (A),2014,170,104,40,6,320,-,-,-,-,-,-,-,-,-,-,168,4,10,-,27,8,11,21,19,-,9,9,4,-,3,-,-,3,8,5,320,-,-,-,-,-,-,-,-,-,-,31,"172,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,809,3,566,12,44,36,-,13,46,"1,534",891,609,46,-,339,383,812,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10300,Balranald (A),2015,154,104,45,4,310,7,8,-,-,23,10,9,3,-,23,168,4,10,-,29,4,7,20,23,-,4,16,8,3,3,-,-,-,10,5,310,-,-,-,-,-,-,-,-,-,-,28,"133,500",-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,837,1,564,12,44,33,1,17,48,"1,546",865,648,42,-,356,381,809,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10300,Balranald (A),2016,159,100,43,5,306,8,11,-,-,23,19,4,3,-,22,160,4,10,-,29,4,12,19,23,-,5,12,7,3,-,-,3,-,5,5,306,-,-,-,-,-,-,-,-,-,-,32,"137,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,834,3,561,13,44,32,3,16,50,"1,555",843,669,45,-,361,374,820,30.0,0.4,4.2,1.6,4.9,1.2,8.7,6.7,4.4,-,0.7,0.5,1.5,1.7,5.8,7.3,10.0,0.8,2.1,5.8,982
10300,Balranald (A),2017,161,92,36,3,296,18,5,-,-,21,18,3,3,-,22,157,4,11,-,23,3,10,17,25,-,4,8,6,3,-,-,3,-,12,4,296,-,-,-,-,-,-,-,-,-,-,17,"148,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,848,5,568,15,40,32,3,15,44,"1,570",829,722,38,-,370,379,821,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10300,Balranald (A),2018,178,99,31,3,312,21,12,3,-,30,20,3,3,-,24,162,4,6,-,26,9,8,14,26,-,4,14,6,4,-,-,3,-,8,5,312,1,-,1,1,259,-,259,"2,211",50,"2,261",32,"135,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,828,3,587,9,36,46,3,20,44,"1,539",775,777,28,-,408,364,778,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.9,1.8,10.8,2.2,7.0,2.2,11.1,7.4,4.1,1.7,1.4,1.3,3.7,2.6,8.5,12.1,11.7,1.0,3.8,2.0,"17,531"
10470,Bathurst Regional (A),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,55,66,-,12,24,4,6,14,5,6,7,7,13,4,"20,601",80,"7,222",265,733,158,13,125,"1,625","30,824","23,546","6,673",554,3,"7,669","8,407","14,748",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2014,"1,871",935,350,74,"3,234",-,-,-,-,-,-,-,-,-,-,632,12,104,9,579,80,192,146,200,19,174,300,255,101,12,47,151,45,157,17,"3,234",-,-,-,-,-,-,-,-,-,-,712,"355,000",82,"239,500",10,59,69,3,13,13,7,7,6,8,7,4,7,12,11,"20,866",86,"7,422",279,748,162,17,107,"1,666","31,358","23,419","7,354",531,3,"7,888","8,261","15,209",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2015,"1,864",956,346,74,"3,236",218,81,14,-,312,257,61,8,-,327,628,17,116,9,589,79,184,142,190,16,180,306,256,98,15,44,160,49,157,12,"3,236",-,-,-,-,-,-,-,-,-,-,722,"356,850",102,"241,000",7,68,75,-,27,25,-,6,13,14,4,5,8,16,7,"21,337",93,"7,763",304,783,193,17,119,"1,756","32,343","23,598","8,198",506,-,"8,177","8,367","15,799",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2016,"1,887",985,356,72,"3,305",230,130,14,3,380,218,73,15,3,313,623,11,112,8,636,73,192,140,188,15,192,307,260,96,14,46,161,46,155,24,"3,305",-,-,-,-,-,-,-,-,-,-,813,"385,000",128,"288,500",5,46,51,-,13,18,4,4,16,5,3,4,4,6,5,"21,579",101,"8,009",300,801,210,16,107,"1,780","32,922","23,536","8,874",454,-,"8,256","8,505","16,161",3.8,1.4,8.3,1.3,8.3,1.7,10.5,7.2,3.5,1.5,1.4,1.3,4.0,3.0,8.7,12.0,13.4,1.3,3.7,3.6,"18,165"
10470,Bathurst Regional (A),2017,"1,940","1,006",355,84,"3,374",258,115,16,-,382,236,77,17,3,332,642,11,118,8,676,77,197,148,191,14,189,306,268,97,10,38,157,42,166,24,"3,374",-,-,-,-,-,-,-,-,-,-,"1,006","405,000",92,"288,500",-,52,60,-,20,-,-,-,10,-,4,7,-,16,4,"22,207",110,"8,433",300,843,210,13,111,"1,807","34,037","23,855","9,832",409,-,"8,220","9,065","16,752",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2018,"2,006",998,342,90,"3,425",243,109,18,-,373,239,72,18,-,332,626,15,130,6,684,73,192,140,182,21,202,324,273,98,12,41,171,43,174,21,"3,425",219,71,290,290,"73,682","16,147","89,829","91,738","22,874","114,612",862,"429,000",83,"316,500",5,63,64,-,31,18,4,6,8,8,5,4,8,14,5,"22,629",115,"8,771",329,866,230,15,101,"1,877","34,984","23,956","10,659",367,3,"8,448","9,409","17,127",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,7.1,0.7,6.1,5.0,10.1,8.3,9.6,2.4,6.2,1.8,7.5,4.3,5.8,6.0,10.7,1.6,3.8,3.0,"63,353"
10500,Bayside (A),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,177,220,9,58,51,20,20,26,22,31,26,26,18,31,"76,663",74,"8,473",894,989,222,47,447,"2,663","90,509","80,088","7,927","2,095",3,"27,881","26,001","36,627",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2014,"8,107","3,723","1,080",329,"13,232",-,-,-,-,-,-,-,-,-,-,63,4,543,29,"1,989",650,923,586,"1,906",143,808,"1,738","1,458",662,78,162,575,140,568,219,"13,232",-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,144,176,19,46,42,18,10,23,22,21,24,21,14,23,"79,479",246,"8,699",900,"1,057",217,39,430,"2,811","93,959","82,524","8,917","1,982",7,"30,362","26,082","37,515",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2015,"8,198","3,900","1,027",323,"13,444","1,436",676,56,11,"2,176","1,347",419,66,12,"1,838",53,5,540,40,"2,078",632,913,608,"1,906",147,836,"1,797","1,497",635,71,170,598,132,619,164,"13,444",-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,166,190,6,68,37,24,19,29,21,28,14,23,17,13,"80,356",127,"9,050",909,"1,054",231,43,462,"3,044","95,301","82,873","9,951","1,812",26,"30,325","26,438","38,538",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2016,"8,797","4,076","1,040",328,"14,250","1,819",732,57,7,"2,617","1,312",397,70,10,"1,790",53,7,519,44,"2,290",647,931,645,"2,080",162,926,"1,886","1,544",701,74,181,607,139,639,164,"14,250",-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,123,195,8,65,43,29,18,31,18,34,16,15,19,15,"83,894",187,"9,413",960,"1,097",246,45,475,"3,269","99,623","85,615","11,587","1,590",10,"33,020","27,123","39,480",0.1,0.1,4.3,0.6,7.4,3.1,9.9,9.1,8.6,2.2,6.1,1.9,8.5,4.7,5.6,6.6,10.9,1.6,3.6,5.2,"75,788"
