,,,Children Enrolled in a Preschool Program (4 & 5 year olds) - As at 1 July,,,,,,Children Attending a Preschool Program - As at 1 July,,Higher Education Loan Program (HELP) Repayments - Year ended 30 June,Jobs In Australia - Year ended 30 June,,,,,,,,,,,,,,,,,,,,,,,Highest Year of School Completed - Persons aged 15 years and over - Census,,,,,,,Persons with Non-School Qualifications - Persons aged 15 years and over - Census,,,,,,,Non-School Qualification: Field of Study - Persons aged 15 years and over - Census,,,,,,,,,,,,,Youth (15-19 Years) Engagement in Work/Study - Census,,,,,,,,,,Labour Force Status - Persons aged 15 years and over - Census,,,,,,,,Occupation of Employed Persons - As Percentage of Total Employed - Census,,,,,,,,
Code,Label,Year,4 year olds enrolled in preschool or in a preschool program (no.),5 year olds enrolled in preschool or in a preschool program (no.),Total enrolled in preschool (no.),Enrolled in preschool program within a long day care centre (no.),Children enrolled across more than one provider type (no.),Total enrolled in a preschool program (no.),Children attending preschool for less than 15 hours (no.),Children attending preschool for 15 hours or more (no.),Taxpayers with Higher Education Loan Program (HELP) repayment (no.),Number of Jobs - Females,Number of Jobs - Males,Number of Jobs - Persons,"Number of Employee Jobs - Agriculture, forestry and fishing",Number of Employee Jobs - Mining,Number of Employee Jobs - Manufacturing,"Number of Employee Jobs - Electricity, gas water and waste services",Number of Employee Jobs - Construction,Number of Employee Jobs - Wholesale trade,Number of Employee Jobs - Retail trade,Number of Employee Jobs - Accommodation and food services,"Number of Employee Jobs - Transport, postal and warehousing",Number of Employee Jobs - Information media and telecommunications,Number of Employee Jobs - Finance and insurance services,"Number of Employee Jobs - Rental, hiring and real estate services","Number of Employee Jobs - Professional, scientific and technical services",Number of Employee Jobs - Administrative and support services,Number of Employee Jobs - Public administration and safety,Number of Employee Jobs - Education and training,Number of Employee Jobs - Health care and social assistance,Number of Employee Jobs - Arts and recreation services,Number of Employee Jobs - Other services,Number of Employee Jobs - Total,Completed Year 12 or equivalent (%),Completed Year 11 or equivalent (%),Completed Year 10 or equivalent (%),Completed Year 9 or equivalent (%),Completed Year 8 or below (%),Did not go to school (%),Highest Year of School Completed - Not stated (%),Non-School Qualifications (%),Postgraduate Degree (%),Graduate Diploma/Graduate Certificate (%),Bachelor Degree (%),Advanced Diploma/Diploma (%),Certificate (%),Non-School Qualifications - Inadequately described (%),Natural and Physical Sciences (%),Information Technology (%),Engineering and Related Technologies (%),Architecture and Building (%),"Agriculture, Environmental and Related Studies (%)",Health (%),Education (%),Management and Commerce (%),Society and Culture (%),Creative Arts (%),"Food, Hospitality and Personal Services (%)",Mixed Field Programmes (%),Field of Study - Inadequately described or not stated  (%),Working full-time and studying part-time (%),Working part time and studying part-time (%),Working part-time and studying full-time (%),Working full-time (not studying) (%),Studying full-time (not working) (%),Working full-time and studying full-time (%),Working (away from work) and studying full-time (%),Other - Fully engaged (%),Fully engaged (%),Total persons aged 15-19 years (no.),Employed (no.),Unemployed (no.),Labour Force (no.),Unemployment rate (%),Participation rate (%),Not in the Labour Force (%),Labour Force Status not stated (%),Total population aged 15 years and over (no.),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation of Employed Persons - Inadequately described (%)
10130,Armidale Regional (A),2017,299,79,202,157,15,380,62,297,693,"10,645","10,614","21,259","1,654",71,419,99,818,479,"1,830","1,605",350,221,475,239,959,910,"1,133","3,864","2,381",168,448,"18,567",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10130,Armidale Regional (A),2018,288,72,187,148,22,361,54,302,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10250,Ballina (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.5,7.3,31.1,9.3,6.4,0.2,7.2,56.8,2.2,1.7,12.2,8.4,21.2,11.0,1.8,1.2,13.2,7.3,3.4,12.2,11.3,16.2,9.5,2.9,5.6,0.1,15.4,2.3,1.4,25.2,5.8,41.3,0.3,2.1,0.4,79.0,"2,396","16,590","1,112","17,702",6.3,54.9,40.6,4.5,"32,232",13.7,20.5,13.9,11.4,12.7,11.2,4.8,10.5,1.3
10250,Ballina (A),2013,-,-,-,-,-,-,-,-,488,"15,037","14,952","29,990",556,177,"1,212",191,"1,588",758,"2,830","2,497",660,283,799,605,"1,102","1,368","1,569","3,136","3,591",429,627,"24,993",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10250,Ballina (A),2014,-,-,-,-,-,-,-,-,568,"15,368","15,040","30,408",603,186,"1,263",188,"1,686",764,"2,869","2,459",672,241,775,572,"1,253","1,287","1,618","3,265","3,819",374,657,"25,427",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10250,Ballina (A),2015,-,-,-,-,-,-,-,-,612,"15,257","15,006","30,263",607,187,"1,216",183,"1,623",711,"2,909","2,735",681,234,749,612,"1,226","1,312","1,612","2,986","3,781",369,690,"25,364",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10250,Ballina (A),2016,480,180,262,314,74,653,171,463,712,"15,547","15,137","30,684",598,166,"1,226",180,"1,573",750,"2,872","2,652",695,231,829,590,"1,264","1,430","1,529","3,013","3,994",370,717,"25,693",41.6,6.9,28.6,8.2,4.8,0.3,9.6,62.4,3.1,2.1,13.6,9.5,22.2,11.9,1.9,1.0,12.2,6.7,3.2,12.0,11.1,15.8,10.5,2.9,5.3,0.2,17.2,2.2,1.6,25.3,4.6,42.3,0.2,2.1,0.4,78.5,"2,384","17,463","1,086","18,549",5.9,53.2,39.1,7.7,"34,860",13.1,22.3,13.7,12.0,11.6,10.6,4.5,10.5,1.6
10250,Ballina (A),2017,424,208,256,300,78,632,93,511,864,"16,345","15,933","32,278",653,140,"1,380",200,"1,746",837,"3,076","2,933",727,225,904,652,"1,461","1,458","1,739","3,056","3,996",323,774,"27,137",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10250,Ballina (A),2018,419,195,258,277,82,615,81,527,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10300,Balranald (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.7,12.5,24.2,11.2,12.8,1.3,11.6,39.4,0.4,0.7,4.9,3.9,15.8,13.3,1.0,0.4,12.4,4.2,8.8,9.0,7.3,9.7,8.0,1.3,7.3,-,31.2,2.2,-,11.5,12.9,46.8,2.9,-,-,79.9,139,"1,028",46,"1,074",4.3,59.2,32.7,8.1,"1,815",28.6,7.3,10.0,9.6,9.7,4.8,9.6,17.8,1.8
10300,Balranald (A),2013,-,-,-,-,-,-,-,-,25,577,768,"1,344",256,13,55,15,51,29,112,47,67,-,24,-,13,24,101,93,122,23,32,"1,133",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10300,Balranald (A),2014,-,-,-,-,-,-,-,-,21,572,749,"1,321",241,9,53,17,47,20,122,40,57,-,26,-,19,34,106,100,101,26,31,"1,096",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10300,Balranald (A),2015,-,-,-,-,-,-,-,-,-,583,731,"1,314",227,8,51,16,52,30,136,43,63,-,27,6,20,45,47,82,96,25,23,"1,093",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10300,Balranald (A),2016,18,10,16,9,-,30,13,15,29,657,787,"1,444",234,10,62,20,65,38,129,45,71,-,23,8,15,29,100,97,116,29,16,"1,197",28.5,11.5,24.4,10.3,10.2,0.8,14.5,44.8,1.2,0.7,5.2,4.4,16.7,16.7,1.0,-,10.4,3.3,9.3,9.3,8.1,8.6,6.4,0.9,5.6,0.4,36.1,2.2,-,7.4,11.1,51.1,-,-,-,71.9,135,982,55,"1,037",5.3,57.6,30.6,11.8,"1,801",22.0,8.5,11.8,9.7,10.6,4.1,10.2,19.9,2.9
10300,Balranald (A),2017,26,8,20,8,-,33,14,19,30,709,826,"1,535",253,14,56,23,82,43,139,56,70,10,27,7,23,34,114,91,127,33,35,"1,286",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10300,Balranald (A),2018,28,16,15,25,4,44,18,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.5,6.4,29.2,8.6,5.1,0.3,9.9,56.2,2.3,1.5,10.3,6.9,22.4,12.9,1.5,1.9,15.7,5.7,3.4,9.8,9.3,15.3,8.9,2.8,4.9,0.1,20.7,3.8,1.1,20.2,7.2,46.7,0.4,2.4,0.5,82.0,"3,027","17,531",988,"18,519",5.3,60.7,34.2,5.1,"30,521",12.3,18.8,14.9,11.2,12.8,10.1,6.5,12.0,1.5
10470,Bathurst Regional (A),2013,-,-,-,-,-,-,-,-,622,"15,262","15,462","30,724",825,363,"2,007",381,"1,682",668,"2,756","2,049",773,382,611,445,936,"1,883","2,336","3,600","3,510",342,938,"27,324",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2014,-,-,-,-,-,-,-,-,612,"14,618","15,417","30,035",896,366,"1,932",391,"1,738",646,"2,779","2,121",828,369,953,400,946,"1,641","2,280","3,500","2,709",302,929,"26,612",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2015,-,-,-,-,-,-,-,-,668,"14,505","15,303","29,808",865,316,"1,842",322,"1,710",695,"2,698","1,966",841,353,891,468,989,"1,827","2,405","3,391","2,852",332,886,"26,458",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2016,382,154,178,337,28,532,191,332,791,"14,495","15,336","29,831",787,268,"1,801",292,"1,828",619,"2,881","2,084",742,316,975,424,956,"1,804","2,317","3,306","2,911",351,974,"26,538",42.3,6.6,27.3,7.5,4.4,0.3,11.6,61.5,2.9,1.9,11.3,8.1,23.7,13.6,1.6,1.6,14.5,5.7,3.0,9.8,9.3,15.5,10.1,2.8,4.9,0.2,20.9,2.7,1.2,19.1,5.0,46.5,0.6,2.3,0.2,77.0,"2,980","18,165","1,162","19,327",6.0,58.2,34.4,7.3,"33,181",12.0,18.9,14.5,13.5,12.0,9.8,6.4,11.4,1.6
10470,Bathurst Regional (A),2017,430,130,166,365,30,566,150,388,919,"15,232","15,808","31,040",856,280,"2,115",280,"2,003",638,"2,889","2,217",811,346,970,475,"1,070","1,990","2,449","3,304","3,042",338,995,"27,665",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2018,406,173,156,395,28,582,107,469,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.2,4.7,16.9,4.7,7.0,1.8,9.7,56.7,5.2,1.1,14.8,9.1,14.1,12.4,2.8,4.9,13.6,4.3,0.8,6.4,5.3,24.1,8.9,3.4,5.4,0.2,19.9,1.8,1.4,15.3,4.4,57.7,0.2,1.9,0.6,83.2,"7,279","63,353","3,847","67,200",5.7,59.7,33.7,6.6,"112,622",11.1,20.9,12.8,9.5,17.3,9.8,7.1,9.2,2.2
10500,Bayside (A),2013,-,-,-,-,-,-,-,-,"2,487","54,685","61,224","115,912",231,116,"5,215",473,"4,419","5,254","9,938","9,816","6,890","2,400","5,713","1,781","7,492","10,372","5,745","6,403","12,229","1,671","3,174","104,278",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2014,-,-,-,-,-,-,-,-,"2,595","54,872","61,958","116,830",249,110,"4,890",494,"5,085","5,349","10,079","10,497","6,715","2,483","5,843","1,940","7,927","10,352","5,736","7,035","10,815","1,761","3,177","105,189",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2015,-,-,-,-,-,-,-,-,"2,899","57,151","64,112","121,264",309,100,"4,941",528,"5,613","5,538","10,788","11,361","6,769","2,494","6,012","2,209","8,778","11,576","5,636","6,833","10,870","1,755","3,301","109,636",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2016,"1,534",264,514,"1,206",81,"1,804",274,"1,449","3,485","60,786","68,038","128,824",510,121,"4,916",520,"5,994","5,642","11,146","12,062","6,351","2,583","6,553","2,472","9,588","12,901","5,818","7,123","11,485","1,878","3,351","116,134",62.2,4.5,14.1,3.7,5.3,1.6,8.6,60.9,7.2,1.3,18.9,9.5,13.5,10.4,2.9,5.1,12.6,4.4,0.8,7.0,5.3,26.9,9.9,4.0,4.8,0.4,15.9,1.4,1.6,18.2,3.2,58.9,0.5,1.8,0.3,85.9,"8,118","75,788","4,859","80,647",6.0,61.7,31.5,6.8,"130,714",12.0,22.5,12.0,10.3,15.0,10.0,6.3,9.8,2.0
10500,Bayside (A),2017,"1,521",292,493,"1,227",99,"1,825",193,"1,549","4,143","66,151","72,344","138,495",514,143,"5,068",646,"6,737","5,705","12,164","13,377","6,984","2,749","6,678","2,714","10,859","14,706","6,063","7,572","12,211","2,144","3,511","125,209",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2018,"1,574",279,545,"1,199",113,"1,859",123,"1,715",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10550,Bega Valley (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.8,9.7,30.9,9.4,6.8,0.3,8.1,54.5,1.6,2.0,9.4,7.4,22.6,11.5,2.2,1.1,16.3,7.3,3.9,10.1,9.2,12.8,9.6,2.9,6.4,0.1,18.1,3.7,1.4,18.4,7.4,46.0,0.7,2.1,0.9,80.2,"2,054","13,041",825,"13,866",5.9,52.6,42.4,5.0,"26,358",14.3,16.0,15.1,11.7,11.2,10.2,6.4,13.9,1.3
10550,Bega Valley (A),2013,-,-,-,-,-,-,-,-,247,"11,156","11,104","22,260",826,71,"1,430",184,"1,075",411,"2,251","2,287",768,131,536,322,640,934,"1,347","1,674","2,465",251,514,"18,776",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
